# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU00480	0.773	0.832	0.711	0.809	0.059	0.097
NCU00481	0.702	0.797	0.716	0.761	0.095	0.046
NCU00483	0.957	0.931	0.868	0.831	-0.027	-0.036
NCU00484	0.975	0.816	0.949	0.779	-0.159	-0.17
NCU00485	0.939	0.828	0.767	0.779	-0.111	0.012
NCU00486	0.866	0.824	0.805	0.74	-0.042	-0.065
NCU00487	0.939	0.875	0.898	0.786	-0.064	-0.111
NCU00488	0.983	0.849	0.916	0.807	-0.134	-0.109
NCU00489	0.956	0.755	0.943	0.721	-0.2	-0.222
NCU00490	0.974	0.691	0.865	0.65	-0.283	-0.215
NCU00491	0.931	0.821	0.797	0.753	-0.11	-0.044
NCU00492	0.94	0.875	0.874	0.79	-0.065	-0.084
NCU00493	1	0.901	0.921	0.795	-0.099	-0.126
NCU00494	1	0.915	0.95	0.819	-0.085	-0.131
NCU00495	0.896	0.842	0.846	0.728	-0.054	-0.118
NCU00496	1	0.855	0.877	0.786	-0.145	-0.091
NCU00497	0.797	0.876	0.755	0.733	0.079	-0.023
NCU00498	0.896	0.903	0.835	0.765	0.007	-0.07
NCU00499	0.975	0.832	0.883	0.78	-0.143	-0.104
NCU00500	0.992	0.8	0.817	0.722	-0.192	-0.095
NCU00501	1	0.907	0.922	0.792	-0.093	-0.13
NCU00502	0.983	0.855	0.935	0.78	-0.128	-0.155
NCU00503	0.745	0.769	0.695	0.685	0.024	-0.011
NCU00504	0.94	0.818	0.951	0.786	-0.122	-0.164
NCU00505	0.974	0.743	0.938	0.705	-0.231	-0.232
NCU00506	0.898	0.871	0.882	0.784	-0.027	-0.098
NCU00509	0.915	0.765	0.871	0.748	-0.15	-0.122
NCU00510	0.975	0.872	0.924	0.844	-0.102	-0.08
NCU00512	0.913	0.728	0.794	0.653	-0.185	-0.141
NCU00513	0.873	0.88	0.803	0.785	0.008	-0.019
NCU00515	0.825	0.928	0.732	0.845	0.103	0.114
NCU00516	0.73	0.918	0.689	0.82	0.188	0.131
NCU00517	0.84	0.918	0.781	0.8	0.078	0.019
NCU00518	0.835	0.931	0.751	0.788	0.095	0.037
NCU00519	0.983	0.821	0.944	0.82	-0.162	-0.123
NCU00520	0.974	0.75	0.89	0.669	-0.225	-0.221
NCU00521	0.975	0.807	0.934	0.796	-0.167	-0.138
NCU00522	0.886	0.767	0.836	0.669	-0.119	-0.167
NCU00523	0.918	0.892	0.755	0.799	-0.026	0.043
NCU00524	0.892	0.816	0.843	0.653	-0.077	-0.19
NCU00525	0.975	0.918	0.881	0.775	-0.057	-0.105
NCU00526	0.94	0.871	0.897	0.739	-0.069	-0.158
NCU00527	0.974	0.974	0.916	0.886	0	-0.029
NCU00528	0.875	0.81	0.811	0.808	-0.065	-0.003
NCU00529	0.784	0.855	0.781	0.737	0.071	-0.043
NCU00530	0.948	0.791	0.951	0.73	-0.157	-0.221
NCU00531	0.992	NA	0.935	NA	NA	NA
NCU00532	0.912	0.854	0.798	0.775	-0.058	-0.023
NCU00533	0.858	0.839	0.827	0.769	-0.018	-0.058
NCU00534	0.903	0.81	0.849	0.756	-0.093	-0.093
NCU00535	0.863	0.992	0.857	0.959	0.128	0.103
NCU00536	0.975	0.913	0.887	0.922	-0.061	0.035
NCU00537	0.79	0.842	0.809	0.811	0.052	0.002
NCU00538	0.743	0.797	0.73	0.755	0.054	0.025
NCU00541	0.877	0.898	0.869	0.868	0.021	-0.001
NCU00542	1	0.846	0.874	0.747	-0.154	-0.126
NCU00545	1	0.801	0.936	0.795	-0.199	-0.141
NCU00547	0.918	0.791	0.848	0.784	-0.127	-0.065
NCU00548	0.956	0.838	0.907	0.777	-0.118	-0.13
NCU00549	0.768	0.839	0.69	0.794	0.071	0.104
NCU00550	0.868	0.849	0.833	0.771	-0.019	-0.062
NCU00551	0.975	0.939	0.896	0.789	-0.036	-0.107
NCU00552	1	0.892	0.945	0.761	-0.108	-0.184
NCU00553	0.911	0.821	0.869	0.758	-0.091	-0.111
NCU00554	0.94	0.886	0.898	0.814	-0.054	-0.085
NCU00556	0.783	0.983	0.707	0.948	0.2	0.241
NCU00557	0.833	0.767	0.774	0.714	-0.066	-0.06
NCU00558	0.884	0.816	0.82	0.739	-0.069	-0.08
NCU00559	1	0.717	0.928	0.727	-0.283	-0.201
NCU00560	0.88	0.74	0.786	0.732	-0.14	-0.054
NCU00561	0.821	0.79	0.771	0.737	-0.031	-0.033
NCU00562	0.911	0.821	0.786	0.724	-0.091	-0.062
NCU00563	0.974	0.892	0.931	0.817	-0.082	-0.114
NCU00564	1	0.784	0.997	0.766	-0.216	-0.231
NCU00565	0.94	0.799	0.889	0.745	-0.141	-0.144
NCU00566	0.939	0.899	0.882	0.855	-0.04	-0.026
NCU00567	0.992	0.745	0.941	0.703	-0.246	-0.238
NCU00568	0.975	0.889	0.847	0.775	-0.085	-0.072
NCU00569	0.868	0.818	0.78	0.83	-0.05	0.049
NCU00570	0.948	0.901	0.928	0.778	-0.047	-0.15
NCU00571	0.931	0.851	0.92	0.829	-0.079	-0.092
NCU00572	0.975	0.725	0.868	0.653	-0.249	-0.215
NCU00573	0.788	0.728	0.769	0.646	-0.06	-0.124
NCU00574	0.923	0.875	0.859	0.811	-0.048	-0.048
NCU00575	0.892	0.778	0.879	0.761	-0.114	-0.118
NCU00576	0.899	0.992	0.853	0.926	0.093	0.073
NCU00577	0.974	0.892	0.891	0.838	-0.082	-0.054
NCU00578	0.956	0.975	0.862	0.87	0.019	0.008
NCU00579	0.92	0.822	0.846	0.756	-0.098	-0.089
NCU00580	0.983	0.854	0.894	0.832	-0.129	-0.063
NCU00581	0.939	0.974	0.808	0.846	0.036	0.038
NCU00582	0.925	0.721	0.822	0.664	-0.204	-0.158
NCU00583	0.909	0.801	0.812	0.749	-0.108	-0.063
NCU00584	0.855	0.824	0.78	0.8	-0.03	0.02
NCU00585	0.974	0.825	0.88	0.758	-0.149	-0.122
NCU00586	0.974	0.751	0.899	0.686	-0.223	-0.213
NCU00587	0.94	0.915	0.832	0.85	-0.025	0.018
NCU00589	0.815	0.909	0.703	0.861	0.095	0.158
NCU00590	0.911	0.906	0.872	0.866	-0.005	-0.006
NCU00591	0.975	0.831	0.913	0.742	-0.144	-0.171
NCU00592	0.974	0.842	0.962	0.796	-0.132	-0.166
NCU00593	0.931	0.761	0.891	0.722	-0.17	-0.168
NCU00594	0.975	0.771	0.884	0.741	-0.204	-0.143
NCU00595	0.92	0.771	0.93	0.619	-0.149	-0.311
NCU00596	0.92	0.769	0.866	0.76	-0.151	-0.105
NCU00597	0.974	0.992	0.863	0.913	0.017	0.05
NCU00598	0.857	0.911	0.781	0.84	0.054	0.059
NCU00599	0.992	0.828	0.859	0.786	-0.163	-0.073
NCU00600	1	0.804	0.974	0.738	-0.196	-0.236
NCU00602	0.93	0.909	0.824	0.806	-0.021	-0.018
NCU00603	0.875	0.855	0.77	0.766	-0.02	-0.004
NCU00604	0.94	0.892	0.864	0.84	-0.048	-0.024
NCU00605	0.992	0.804	0.903	0.73	-0.188	-0.173
NCU00606	0.974	0.815	0.85	0.817	-0.16	-0.033
NCU00607	0.928	0.815	0.893	0.732	-0.114	-0.16
NCU00608	0.957	0.855	0.871	0.741	-0.103	-0.13
NCU00609	0.892	0.79	0.851	0.766	-0.102	-0.085
NCU00611	0.824	0.892	0.784	0.835	0.068	0.051
NCU00614	0.853	0.882	0.799	0.818	0.029	0.019
NCU00616	0.931	0.889	0.868	0.866	-0.041	-0.002
NCU00617	0.903	0.907	0.857	0.786	0.004	-0.071
NCU00618	0.974	0.832	0.963	0.827	-0.143	-0.137
NCU00619	0.827	0.842	0.822	0.772	0.015	-0.051
NCU00620	0.824	0.957	0.738	0.875	0.133	0.137
NCU00621	0.903	0.983	0.773	0.853	0.08	0.08
NCU00622	0.876	0.903	0.816	0.828	0.027	0.012
NCU00623	1	0.93	0.833	0.792	-0.07	-0.04
NCU00624	0.974	0.754	0.959	0.742	-0.221	-0.217
NCU00627	0.825	0.714	0.816	0.689	-0.111	-0.127
NCU00628	0.743	0.892	0.657	0.789	0.15	0.132
NCU00629	0.817	0.93	0.76	0.917	0.114	0.158
NCU00630	0.911	0.903	0.88	0.823	-0.008	-0.057
NCU00631	0.896	0.854	0.84	0.806	-0.042	-0.034
NCU00632	0.909	0.886	0.847	0.819	-0.023	-0.028
NCU00633	0.94	0.828	0.9	0.767	-0.112	-0.133
NCU00634	0.956	0.767	0.856	0.756	-0.189	-0.099
NCU00635	1	0.842	0.95	0.825	-0.158	-0.125
NCU00636	0.956	0.778	0.948	0.733	-0.178	-0.214
NCU00638	0.974	0.822	0.907	0.741	-0.152	-0.166
NCU00640	0.974	0.717	0.853	0.651	-0.258	-0.202
NCU00641	1	0.84	0.908	0.767	-0.16	-0.141
NCU00642	0.94	0.732	0.763	0.604	-0.208	-0.159
NCU00643	0.912	0.899	0.829	0.896	-0.013	0.067
NCU00644	0.948	0.88	0.948	0.822	-0.067	-0.126
NCU00645	0.728	0.757	0.656	0.704	0.029	0.048
NCU00646	0.839	0.867	0.77	0.772	0.028	0.002
NCU00648	0.925	0.903	0.869	0.81	-0.022	-0.059
NCU00649	0.792	0.875	0.803	0.81	0.083	0.006
NCU00650	0.94	0.816	0.912	0.769	-0.124	-0.143
NCU00651	0.892	0.892	0.9	0.803	0	-0.097
NCU00652	0.974	0.827	0.925	0.695	-0.147	-0.23
NCU00653	0.93	0.892	0.875	0.854	-0.038	-0.022
NCU00654	0.975	0.846	0.909	0.781	-0.128	-0.128
NCU00655	0.928	0.795	0.844	0.719	-0.133	-0.125
NCU00656	0.931	0.94	0.865	0.856	0.009	-0.009
NCU00657	0.845	0.886	0.834	0.829	0.041	-0.005
NCU00658	0.974	0.725	0.868	0.737	-0.249	-0.132
NCU00659	1	0.868	0.905	0.785	-0.132	-0.119
NCU00660	0.906	0.74	0.827	0.662	-0.166	-0.165
NCU00662	0.909	0.79	0.82	0.823	-0.119	0.003
NCU00663	0.948	0.678	0.801	0.69	-0.269	-0.111
NCU00664	1	0.767	0.951	0.742	-0.233	-0.209
NCU00665	0.851	0.74	0.82	0.751	-0.111	-0.069
NCU00666	0.896	0.755	0.888	0.738	-0.141	-0.15
NCU00667	0.931	0.896	0.874	0.832	-0.035	-0.042
NCU00668	0.868	0.903	0.85	0.794	0.034	-0.056
NCU00669	0.896	0.875	0.717	0.791	-0.021	0.074
NCU00670	0.88	0.728	0.804	0.702	-0.152	-0.103
NCU00671	0.957	0.849	0.87	0.846	-0.108	-0.024
NCU00673	0.992	0.859	0.938	0.756	-0.133	-0.182
NCU00674	0.876	0.683	0.827	0.572	-0.194	-0.255
NCU00675	0.956	0.767	0.862	0.692	-0.189	-0.17
NCU00676	0.975	0.886	0.882	0.844	-0.089	-0.038
NCU00677	0.882	0.683	0.871	0.601	-0.199	-0.27
NCU00678	0.873	0.825	0.838	0.827	-0.048	-0.011
NCU00679	0.957	0.913	0.869	0.872	-0.044	0.003
NCU00680	0.948	0.903	0.913	0.859	-0.045	-0.054
NCU00681	0.867	0.799	0.874	0.755	-0.068	-0.119
NCU00682	0.992	0.791	0.917	0.717	-0.201	-0.2
NCU00684	0.918	0.831	0.82	0.827	-0.087	0.007
NCU00685	0.948	0.903	0.956	0.837	-0.044	-0.12
NCU00687	0.975	0.907	0.868	0.733	-0.067	-0.136
NCU00688	0.824	0.911	0.733	0.866	0.087	0.133
NCU00689	0.876	0.755	0.801	0.712	-0.121	-0.089
NCU00690	0.903	0.974	0.854	0.88	0.071	0.026
NCU00691	0.842	0.892	0.706	0.763	0.05	0.057
NCU00692	0.956	0.8	0.93	0.763	-0.156	-0.167
NCU00693	0.975	0.795	0.894	0.772	-0.179	-0.122
NCU00694	0.925	0.751	0.898	0.68	-0.173	-0.218
NCU00695	0.858	0.892	0.81	0.86	0.035	0.05
NCU00696	0.824	0.956	0.841	0.914	0.132	0.073
NCU00697	0.784	0.923	0.726	0.867	0.139	0.141
NCU00698	0.974	0.79	0.932	0.754	-0.184	-0.179
NCU00699	0.912	0.88	0.825	0.793	-0.031	-0.032
NCU00700	0.901	0.807	0.902	0.752	-0.094	-0.151
NCU00701	0.94	0.827	0.895	0.761	-0.113	-0.134
NCU00704	0.931	0.774	0.865	0.745	-0.157	-0.119
NCU00705	0.859	0.797	0.809	0.739	-0.062	-0.07
NCU00706	0.956	NA	0.943	NA	NA	NA
NCU00707	0.863	0.975	0.863	0.888	0.111	0.025
NCU00708	0.899	0.825	0.786	0.818	-0.074	0.032
NCU00709	0.931	0.816	0.835	0.751	-0.115	-0.084
NCU00710	0.683	0.901	0.672	0.816	0.218	0.144
NCU00711	0.876	0.892	0.777	0.834	0.016	0.058
NCU00712	0.832	0.804	0.835	0.795	-0.028	-0.039
NCU00713	0.869	0.755	0.794	0.638	-0.113	-0.156
NCU00714	0.948	0.901	0.896	0.815	-0.048	-0.08
NCU00715	0.948	0.765	0.847	0.79	-0.183	-0.056
NCU00716	0.956	0.818	0.931	0.773	-0.138	-0.157
NCU00717	0.859	0.907	0.812	0.899	0.048	0.087
NCU00718	0.975	0.761	0.844	0.715	-0.214	-0.129
NCU00719	0.859	0.814	0.839	0.726	-0.045	-0.112
NCU00720	0.956	0.859	0.954	0.783	-0.097	-0.172
NCU00721	0.832	0.804	0.794	0.75	-0.028	-0.044
NCU00722	0.93	0.974	0.899	0.908	0.044	0.009
NCU00723	0.867	0.767	0.839	0.727	-0.1	-0.112
NCU00724	0.975	0.92	0.861	0.793	-0.054	-0.068
NCU00725	0.911	1	0.802	0.894	0.089	0.092
NCU00726	0.918	0.94	0.936	0.879	0.022	-0.058
NCU00727	0.957	0.838	0.828	0.843	-0.12	0.015
NCU00728	0.94	0.75	0.838	0.783	-0.19	-0.055
NCU00729	0.974	0.816	0.929	0.769	-0.159	-0.16
NCU00730	0.769	0.778	0.732	0.668	0.009	-0.064
NCU00732	0.975	0.903	0.907	0.844	-0.072	-0.063
NCU00733	0.886	0.825	0.801	0.809	-0.061	0.008
NCU00734	0.957	0.903	0.902	0.803	-0.054	-0.099
NCU00735	0.824	0.804	0.801	0.726	-0.021	-0.075
NCU00736	0.974	1	0.898	0.877	0.026	-0.02
NCU00737	0.983	0.913	0.922	0.874	-0.07	-0.049
NCU00738	0.911	0.818	0.837	0.754	-0.093	-0.084
NCU00739	0.901	0.832	0.859	0.824	-0.069	-0.034
NCU00740	0.903	0.801	0.836	0.696	-0.102	-0.14
NCU00741	0.896	0.836	0.825	0.781	-0.06	-0.044
NCU00742	0.818	1	0.73	0.947	0.182	0.217
NCU00743	0.992	0.931	0.911	0.847	-0.061	-0.064
NCU00744	0.882	0.791	0.857	0.746	-0.091	-0.11
NCU00745	1	0.872	0.928	0.854	-0.128	-0.073
NCU00746	1	0.778	0.864	0.694	-0.222	-0.171
NCU00747	0.94	0.778	0.915	0.714	-0.162	-0.201
NCU00748	0.94	0.899	0.8	0.787	-0.041	-0.013
NCU00749	0.992	0.928	0.882	0.845	-0.063	-0.038
NCU00751	0.801	0.822	0.724	0.824	0.021	0.1
NCU00752	0.855	0.832	0.764	NA	-0.023	NA
NCU00753	0.892	0.75	0.862	0.735	-0.143	-0.127
NCU00754	0.903	0.903	0.851	0.787	0	-0.064
NCU00755	0.94	0.795	0.908	0.689	-0.145	-0.219
NCU00756	0.918	0.858	0.837	NA	-0.06	NA
NCU00757	1	0.714	0.95	0.63	-0.286	-0.32
NCU00758	0.983	0.911	0.953	0.795	-0.072	-0.159
NCU00759	0.836	0.879	0.855	0.812	0.043	-0.043
NCU00760	0.835	0.81	0.826	0.788	-0.025	-0.039
NCU00761	0.911	0.992	0.877	0.844	0.08	-0.033
NCU00762	0.975	0.816	0.896	0.723	-0.159	-0.172
NCU00763	0.899	0.773	0.872	0.678	-0.126	-0.194
NCU00764	0.974	1	0.941	0.953	0.026	0.013
NCU00765	0.975	0.832	0.866	0.77	-0.143	-0.096
NCU00766	1	0.838	0.965	0.711	-0.162	-0.254
NCU00768	0.858	0.836	0.829	0.775	-0.021	-0.054
NCU00770	0.832	0.825	0.731	0.788	-0.006	0.057
NCU00771	0.957	0.731	0.862	0.671	-0.226	-0.191
NCU00772	0.868	0.743	0.785	0.725	-0.125	-0.06
NCU00773	0.992	0.903	0.91	0.828	-0.089	-0.082
NCU00774	0.992	0.873	0.94	0.788	-0.119	-0.152
NCU00775	1	0.866	0.936	0.781	-0.134	-0.155
NCU00776	0.931	0.76	0.905	0.709	-0.17	-0.196
NCU00777	0.992	0.79	0.873	0.706	-0.202	-0.166
NCU00778	0.992	0.836	0.894	0.797	-0.155	-0.097
NCU00779	0.866	0.811	0.75	0.791	-0.056	0.041
NCU00780	0.975	0.889	0.859	0.83	-0.085	-0.029
NCU00781	0.863	0.853	0.81	0.795	-0.01	-0.014
NCU00782	0.931	0.862	0.892	0.8	-0.068	-0.092
NCU00783	0.832	0.743	0.75	0.653	-0.088	-0.097
NCU00784	0.855	0.866	0.744	0.805	0.012	0.061
NCU00786	0.903	0.883	0.882	0.784	-0.02	-0.098
NCU00787	0.925	0.872	0.871	0.757	-0.052	-0.114
NCU00788	0.786	0.849	0.716	0.781	0.063	0.065
NCU00789	0.903	0.821	0.791	0.713	-0.082	-0.077
NCU00790	0.93	0.854	0.873	0.807	-0.077	-0.066
NCU00792	0.903	0.918	0.795	0.832	0.015	0.037
NCU00793	0.975	0.94	0.865	0.834	-0.035	-0.031
NCU00794	0.974	0.849	0.915	0.774	-0.125	-0.141
NCU00795	0.784	0.827	0.769	0.753	0.043	-0.016
NCU00796	0.992	0.94	0.849	0.815	-0.052	-0.034
NCU00797	0.975	0.849	0.837	0.765	-0.125	-0.072
NCU00798	0.892	0.821	0.877	0.782	-0.072	-0.095
NCU00799	0.884	0.774	0.86	0.725	-0.111	-0.135
NCU00800	0.784	0.886	0.717	0.808	0.102	0.091
NCU00801	0.992	0.818	0.927	0.808	-0.173	-0.119
NCU00802	0.824	0.755	0.765	0.65	-0.069	-0.115
NCU00803	0.821	0.825	0.732	0.75	0.004	0.018
NCU00804	0.912	0.818	0.814	0.761	-0.094	-0.053
NCU00805	0.901	0.879	0.825	0.824	-0.022	-0.001
NCU00806	0.974	0.838	0.924	0.751	-0.137	-0.173
NCU00807	0.871	0.844	0.775	0.83	-0.027	0.056
NCU00808	0.824	0.832	0.705	0.75	0.007	0.045
NCU00809	0.992	0.821	0.932	0.781	-0.171	-0.151
NCU00810	0.911	0.84	0.82	0.796	-0.071	-0.023
NCU00811	0.974	0.821	0.959	0.793	-0.154	-0.166
NCU00812	0.836	0.822	0.803	0.795	-0.014	-0.008
NCU00813	0.903	0.815	0.776	0.784	-0.089	0.008
NCU00814	0.868	0.846	0.827	0.814	-0.022	-0.013
NCU00817	0.957	0.791	0.881	0.787	-0.167	-0.094
NCU00818	0.901	0.907	0.853	0.825	0.006	-0.028
NCU00819	0.956	0.855	0.876	0.803	-0.101	-0.073
NCU00821	0.974	0.754	0.896	0.739	-0.221	-0.156
NCU00822	0.974	0.795	0.909	0.726	-0.179	-0.183
NCU00823	0.974	0.743	0.937	0.691	-0.232	-0.246
NCU00824	0.975	0.983	0.856	0.887	0.008	0.031
NCU00825	0.807	0.886	0.759	0.818	0.079	0.06
NCU00826	0.956	0.899	0.85	0.848	-0.057	-0.002
NCU00827	0.931	0.975	0.884	0.909	0.044	0.025
NCU00828	0.983	0.911	0.844	0.787	-0.072	-0.057
NCU00829	0.94	0.907	0.851	0.892	-0.033	0.041
NCU00830	0.931	0.751	0.85	0.717	-0.18	-0.134
NCU00831	1	0.879	0.945	0.824	-0.121	-0.121
NCU00832	0.925	0.815	0.847	0.737	-0.11	-0.109
NCU00833	0.825	0.825	0.772	0.79	0	0.018
NCU00834	0.983	NA	0.931	NA	NA	NA
NCU00835	0.975	0.838	0.837	0.772	-0.137	-0.065
NCU00836	0.94	0.825	0.857	0.769	-0.115	-0.088
NCU00837	0.765	0.899	0.699	0.873	0.134	0.175
NCU00838	0.983	0.838	0.882	0.739	-0.145	-0.143
NCU00839	0.974	0.838	0.883	0.756	-0.137	-0.127
NCU00840	1	0.849	0.9	0.795	-0.151	-0.105
NCU00841	0.957	0.833	0.801	0.754	-0.125	-0.047
NCU00842	0.983	0.821	0.899	0.753	-0.162	-0.146
NCU00843	0.903	0.886	0.819	0.837	-0.017	0.019
NCU00844	0.729	0.866	0.683	0.784	0.137	0.101
NCU00845	0.903	0.827	0.842	0.765	-0.076	-0.078
NCU00846	0.84	0.822	0.777	0.761	-0.018	-0.016
NCU00847	0.793	0.974	0.686	0.977	0.182	0.291
NCU00848	0.679	0.679	0.643	0.669	0	0.026
NCU00849	0.844	0.889	0.819	0.797	0.046	-0.021
NCU00850	0.974	0.747	0.92	0.679	-0.228	-0.241
NCU00851	0.956	0.821	0.902	0.719	-0.135	-0.183
NCU00852	0.855	0.863	0.821	0.858	0.008	0.037
NCU00853	0.93	0.691	0.864	0.646	-0.239	-0.218
NCU00854	0.859	0.78	0.823	0.756	-0.079	-0.067
NCU00855	1	0.829	0.997	0.801	-0.171	-0.195
NCU00856	0.903	0.886	0.821	0.773	-0.018	-0.048
NCU00857	0.832	NA	0.765	NA	NA	NA
NCU00859	0.867	0.827	0.798	0.781	-0.04	-0.017
NCU00860	0.903	0.818	0.882	0.733	-0.085	-0.149
NCU00861	0.92	0.853	0.889	0.812	-0.067	-0.076
NCU00862	0.809	0.875	0.774	0.76	0.066	-0.014
NCU00863	0.956	0.907	0.827	0.832	-0.048	0.005
NCU00864	0.956	0.814	0.846	0.74	-0.142	-0.105
NCU00865	0.767	0.974	0.758	0.861	0.207	0.104
NCU00866	0.956	0.765	0.897	0.672	-0.191	-0.225
NCU00867	0.827	0.975	0.818	0.952	0.148	0.134
NCU00868	0.975	0.79	0.919	0.711	-0.185	-0.208
NCU00869	0.882	0.743	0.848	0.696	-0.139	-0.152
NCU00870	0.974	0.839	0.865	0.768	-0.135	-0.097
NCU00871	0.975	0.828	0.896	0.777	-0.147	-0.118
NCU00872	0.94	0.832	0.879	0.772	-0.108	-0.107
NCU00873	0.931	0.901	0.804	0.813	-0.03	0.01
NCU00874	0.745	0.792	0.679	0.726	0.046	0.047
NCU00875	0.939	0.93	0.822	0.887	-0.009	0.065
NCU00876	0.786	0.731	0.719	0.71	-0.055	-0.009
NCU00877	0.928	0.931	0.892	0.858	0.002	-0.034
NCU00878	0.931	0.815	0.846	0.714	-0.116	-0.133
NCU00879	0.957	0.832	0.865	0.746	-0.126	-0.119
NCU00880	0.93	0.766	0.881	0.732	-0.164	-0.149
NCU00881	0.975	0.901	0.911	0.826	-0.074	-0.085
NCU00882	0.918	0.825	0.865	0.728	-0.093	-0.137
NCU00883	0.906	0.807	0.846	0.753	-0.099	-0.093
NCU00884	0.94	0.898	0.865	0.884	-0.042	0.019
NCU00885	0.93	0.867	0.894	0.841	-0.063	-0.053
NCU00886	0.793	0.797	0.74	0.761	0.004	0.021
NCU00887	0.873	0.975	0.838	0.832	0.102	-0.006
NCU00889	0.975	0.75	0.919	0.687	-0.225	-0.231
NCU00890	0.992	0.854	0.909	0.827	-0.138	-0.082
NCU00891	0.909	0.889	0.891	0.861	-0.02	-0.029
NCU00892	0.838	0.975	0.785	0.827	0.137	0.042
NCU00893	0.848	1	0.739	0.914	0.152	0.175
NCU00894	0.855	0.816	0.824	0.718	-0.039	-0.106
NCU00895	0.948	0.827	0.842	0.731	-0.121	-0.111
NCU00896	0.94	0.898	0.883	0.87	-0.042	-0.013
NCU00897	0.821	0.828	0.809	0.789	0.007	-0.02
NCU00898	0.92	0.859	0.847	0.862	-0.061	0.015
NCU00899	0.855	0.866	0.772	0.792	0.011	0.02
NCU00900	0.94	0.903	0.871	0.834	-0.037	-0.037
NCU00901	0.992	0.918	0.903	0.842	-0.074	-0.06
NCU00902	0.939	0.899	0.841	0.782	-0.04	-0.059
NCU00903	0.812	0.849	0.717	0.763	0.037	0.046
NCU00904	0.939	0.939	0.873	0.816	0	-0.057
NCU00905	0.957	0.773	0.856	0.677	-0.185	-0.179
NCU00906	0.931	0.691	0.899	0.643	-0.239	-0.256
NCU00907	0.948	0.795	0.87	0.731	-0.152	-0.14
NCU00911	0.899	0.758	0.85	0.702	-0.141	-0.148
NCU00912	0.925	0.975	0.843	0.839	0.05	-0.004
NCU00913	0.992	0.876	0.859	0.722	-0.116	-0.137
NCU00914	0.918	0.802	0.772	0.768	-0.116	-0.004
NCU00915	0.992	0.863	0.875	0.787	-0.128	-0.088
NCU00916	0.839	0.745	0.852	0.742	-0.094	-0.11
NCU00917	0.975	0.795	0.853	0.723	-0.179	-0.13
NCU00918	0.892	0.992	0.818	0.934	0.099	0.116
NCU00919	0.899	0.901	0.867	0.869	0.002	0.002
NCU00920	0.948	0.884	0.838	0.796	-0.063	-0.042
NCU00921	0.822	0.751	0.76	0.682	-0.071	-0.078
NCU00922	0.918	0.901	0.779	0.854	-0.017	0.076
NCU00923	0.848	0.866	0.79	0.748	0.019	-0.042
NCU00924	0.939	0.755	0.799	0.674	-0.184	-0.126
NCU00925	1	0.769	0.927	0.726	-0.231	-0.201
NCU00926	0.84	0.818	0.71	0.77	-0.022	0.06
NCU00927	0.899	0.822	0.83	0.814	-0.077	-0.017
NCU00928	0.925	0.849	0.845	0.786	-0.075	-0.058
NCU00929	0.747	0.795	0.65	0.726	0.049	0.076
NCU00930	1	0.832	0.926	0.792	-0.168	-0.134
NCU00931	0.904	0.899	0.855	0.8	-0.005	-0.055
NCU00932	0.939	0.833	0.824	0.824	-0.106	0
NCU00934	0.899	0.788	0.88	0.726	-0.111	-0.154
NCU00935	0.974	0.79	0.905	0.722	-0.184	-0.184
NCU00936	0.849	0.975	0.804	0.927	0.126	0.123
NCU00937	0.94	0.74	0.9	0.748	-0.2	-0.153
NCU00938	1	0.821	0.912	0.756	-0.179	-0.156
NCU00939	0.832	0.76	0.805	0.73	-0.072	-0.075
NCU00940	0.867	0.915	0.729	0.834	0.047	0.104
NCU00941	0.903	0.875	0.846	0.868	-0.028	0.021
NCU00943	0.855	0.724	0.859	0.633	-0.131	-0.226
NCU00944	0.795	0.892	0.663	0.817	0.097	0.154
NCU00945	0.94	0.795	0.917	0.789	-0.145	-0.128
NCU00946	0.821	0.975	0.734	0.946	0.154	0.212
NCU00947	0.948	0.892	0.819	0.773	-0.056	-0.046
NCU00948	0.94	0.838	0.857	0.716	-0.102	-0.141
NCU00949	0.754	0.756	0.733	0.656	0.003	-0.077
NCU00950	0.782	0.94	0.802	0.838	0.158	0.037
NCU00951	0.811	0.792	0.813	0.71	-0.019	-0.102
NCU00952	0.992	0.827	0.907	0.81	-0.165	-0.098
NCU00953	0.819	0.79	0.763	0.764	-0.029	0.001
NCU00954	0.751	0.975	0.711	0.879	0.223	0.168
NCU00955	0.948	0.983	0.903	0.855	0.035	-0.048
NCU00956	0.948	0.975	0.898	0.884	0.027	-0.014
NCU00957	1	0.838	0.932	0.749	-0.162	-0.183
NCU00958	0.867	0.814	0.805	0.761	-0.054	-0.044
NCU00959	1	0.827	0.955	0.746	-0.173	-0.208
NCU00960	0.983	0.829	0.969	0.707	-0.154	-0.262
NCU00961	0.866	0.754	0.802	0.694	-0.113	-0.108
NCU00962	0.765	0.884	0.611	0.839	0.12	0.227
